community_id,species,indval_score,cooccurrence_ratio,preference_strength
3,Adelinia grande,,0.7311827956989247,
3,Lysimachia latifolia,,0.4358974358974359,
3,Sedum spathulifolium,,0.4938271604938271,
3,Taricha sierrae,,0.4677419354838709,
3,Viola sheltonii,,0.26,
5,Aesculus californica,,0.8983050847457628,
5,Calochortus albus,,0.9863013698630136,
5,Heteromeles arbutifolia,,0.9066666666666666,
5,Toxicodendron diversilobum,,0.7711864406779662,
16,Ariolimax buttoni,,0.4022988505747126,
16,Woodwardia fimbriata,,0.5797101449275363,
17,Artemisia douglasiana,,0.4122807017543859,
17,Prunus emarginata,,0.0172413793103448,
19,Asclepias cordifolia,,0.3726415094339622,
19,Lupinus stiversii,,0.3069306930693069,
19,Pedicularis semibarbata,,0.0254777070063694,
19,Streptanthus tortuosus,,0.0344827586206896,
22,Branta canadensis,,0.3506493506493506,
22,Pseudacris regilla,,0.2471395881006865,
35,Clarkia rhomboidea,,0.2283464566929134,
35,Collomia grandiflora,,0.1404682274247491,
40,Darmera peltata,,0.2781456953642384,
40,Epilobium canum,,0.1262135922330097,
40,Euphagus cyanocephalus,,0.0891089108910891,
40,Hippodamia convergens,,0.2478632478632478,
40,Thamnophis couchii,,0.1965811965811965,
44,Elgaria multicarinata,,0.696969696969697,
44,Haemorhous cassinii,,0.0140845070422535,
44,Monochamus scutellatus,,0.0414201183431952,
55,Nemophila maculata,,0.1682242990654205,
55,Ribes roezlii,,0.1383495145631068,
